Phases;Premiere;NombreSousEchantillons;TailleSousEchantillons;Periode;RondeEffective;Amplitude;Moment
256;15;512;256;1.0;48;0.1335875540971756;2022-06-01 23:44:16.629981
256;15;256;512;1.0;43;0.14777959883213043;2022-06-01 23:44:18.098203
256;15;512;512;1.0;49;0.1371053159236908;2022-06-01 23:44:22.579067
256;20;256;256;1.0;41;0.1433773636817932;2022-06-01 23:44:23.495638
256;20;512;256;1.0;40;0.1341414749622345;2022-06-01 23:44:25.625950
256;20;256;512;1.0;40;0.14801043272018433;2022-06-01 23:44:27.068142
256;20;512;512;1.0;50;0.1333330273628235;2022-06-01 23:44:31.218604
512;10;256;256;1.0;45;0.10386186093091965;2022-06-01 23:44:32.340961
512;10;512;256;1.0;50;0.09656635671854019;2022-06-01 23:44:35.051751
512;10;256;512;1.0;47;0.10665476322174072;2022-06-01 23:44:37.052067
512;10;512;512;1.0;48;0.09874787926673889;2022-06-01 23:44:41.834315
512;15;256;256;1.0;48;0.10518654435873032;2022-06-01 23:44:43.082581
512;15;512;256;1.0;46;0.0968119278550148;2022-06-01 23:44:45.598053
512;15;256;512;1.0;47;0.10479218512773514;2022-06-01 23:44:47.677741
512;15;512;512;1.0;48;0.09784531593322754;2022-06-01 23:44:52.613467
512;20;256;256;1.0;44;0.10342973470687866;2022-06-01 23:44:53.714346
512;20;512;256;1.0;42;0.0989089161157608;2022-06-01 23:44:56.112493
512;20;256;512;1.0;44;0.10711602866649628;2022-06-01 23:44:58.106858
512;20;512;512;1.0;48;0.0985945612192154;2022-06-01 23:45:03.205447
256;10;256;256;1.0;47;0.17458680272102356;2022-06-01 23:45:10.892764
256;10;512;256;1.0;43;0.16663429141044617;2022-06-01 23:45:12.110631
256;10;256;256;1.0;44;0.18232867121696472;2022-06-01 23:45:33.273915
256;10;512;256;1.0;44;0.18112607300281525;2022-06-01 23:45:34.547689
256;10;256;512;1.0;42;0.1837354600429535;2022-06-01 23:45:35.530144
256;10;512;512;1.0;50;0.18925201892852783;2022-06-01 23:45:38.237668
256;15;256;256;1.0;43;0.18203532695770264;2022-06-01 23:45:38.813719
256;15;512;256;1.0;49;0.17968133091926575;2022-06-01 23:45:40.114705
256;15;256;512;1.0;50;0.17325113713741302;2022-06-01 23:45:41.233981
256;15;512;512;1.0;49;0.179206982254982;2022-06-01 23:45:43.813695
256;20;256;256;1.0;50;0.17769521474838257;2022-06-01 23:45:44.425473
256;20;512;256;1.0;46;0.17712152004241943;2022-06-01 23:45:45.627447
256;20;256;512;1.0;37;0.19265982508659363;2022-06-01 23:45:46.506913
256;20;512;512;1.0;48;0.17829233407974243;2022-06-01 23:45:48.891596
512;10;256;256;1.0;50;0.1258988082408905;2022-06-01 23:45:49.726458
512;10;512;256;1.0;45;0.1279313862323761;2022-06-01 23:45:51.312055
512;10;256;512;1.0;41;0.1361069530248642;2022-06-01 23:45:52.607305
512;10;512;512;1.0;50;0.12858662009239197;2022-06-01 23:45:56.072818
512;15;256;256;1.0;48;0.12817637622356415;2022-06-01 23:45:56.925334
512;15;512;256;1.0;44;0.12694475054740906;2022-06-01 23:45:58.491969
512;15;256;512;1.0;49;0.1316353678703308;2022-06-01 23:46:00.109139
512;15;512;512;1.0;46;0.1321323812007904;2022-06-01 23:46:03.467634
512;20;256;256;1.0;46;0.12692022323608398;2022-06-01 23:46:04.216819
512;20;512;256;1.0;46;0.1282462179660797;2022-06-01 23:46:05.811912
512;20;256;512;1.0;46;0.1338261216878891;2022-06-01 23:46:07.293010
512;20;512;512;1.0;41;0.13689783215522766;2022-06-01 23:46:10.194890
256;10;256;256;1.0;18;0.1323702037334442;2022-06-01 23:47:00.185818
256;10;512;256;1.0;27;0.1297726035118103;2022-06-01 23:48:00.154255
256;10;256;512;1.0;14;0.13253985345363617;2022-06-01 23:48:19.002653
256;10;512;512;1.0;8;0.12852120399475098;2022-06-01 23:48:55.939692
256;15;256;256;1.0;30;0.130719393491745;2022-06-01 23:49:20.410419
256;15;512;256;1.0;28;0.12980197370052338;2022-06-01 23:50:24.958921
256;15;256;512;1.0;17;0.13022130727767944;2022-06-01 23:50:46.738265
256;15;512;512;1.0;17;0.12740111351013184;2022-06-01 23:51:56.489285
256;20;256;256;1.0;17;0.1319858729839325;2022-06-01 23:52:12.806523
256;20;512;256;1.0;18;0.13012921810150146;2022-06-01 23:53:00.007981
256;20;256;512;1.0;29;0.12754788994789124;2022-06-01 23:53:32.785808
256;20;512;512;1.0;11;0.12963981926441193;2022-06-01 23:54:19.996560
512;10;256;256;1.0;30;0.09342252463102341;2022-06-01 23:54:46.370894
512;10;512;256;1.0;21;0.0905691459774971;2022-06-01 23:55:34.389691
512;10;256;512;1.0;29;0.09165046364068985;2022-06-01 23:56:07.696260
512;10;512;512;1.0;12;0.09263363480567932;2022-06-01 23:57:00.718516
512;15;256;256;1.0;26;0.09258779883384705;2022-06-01 23:57:23.647216
512;15;512;256;1.0;23;0.09143620729446411;2022-06-01 23:58:18.544751
512;15;256;512;1.0;22;0.09131783246994019;2022-06-01 23:58:45.625945
512;15;512;512;1.0;15;0.09140361100435257;2022-06-01 23:59:48.999026
512;20;256;256;1.0;10;0.09641630202531815;2022-06-01 23:59:59.897447
512;20;512;256;1.0;15;0.09244516491889954;2022-06-02 00:00:38.502933
512;20;256;512;1.0;42;0.08950252830982208;2022-06-02 00:01:23.259053
512;20;512;512;1.0;16;0.09073512256145477;2022-06-02 00:02:30.360280
256;10;256;256;1.0;49;0.17644870281219482;2022-06-02 00:03:08.009978
256;10;512;256;1.0;45;0.1802491545677185;2022-06-02 00:03:09.605102
256;10;256;512;1.0;45;0.18695014715194702;2022-06-02 00:03:10.732456
256;10;512;512;1.0;47;0.1859244704246521;2022-06-02 00:03:13.273007
256;15;256;256;1.0;44;0.18218377232551575;2022-06-02 00:03:13.868665
256;15;512;256;1.0;42;0.1939953863620758;2022-06-02 00:03:15.088969
256;15;256;512;1.0;48;0.18391911685466766;2022-06-02 00:03:16.365224
256;15;512;512;1.0;44;0.18668128550052643;2022-06-02 00:03:18.671520
256;20;256;256;1.0;45;0.1812092363834381;2022-06-02 00:03:19.261204
256;20;512;256;1.0;50;0.1693325936794281;2022-06-02 00:03:20.799322
256;20;256;512;1.0;50;0.17954955995082855;2022-06-02 00:03:21.993140
256;20;512;512;1.0;47;0.19266289472579956;2022-06-02 00:03:24.673727
512;10;256;256;1.0;42;0.13477078080177307;2022-06-02 00:03:25.409816
512;10;512;256;1.0;49;0.1289876103401184;2022-06-02 00:03:27.219303
512;10;256;512;1.0;45;0.13187991082668304;2022-06-02 00:03:28.679466
512;10;512;512;1.0;47;0.12958136200904846;2022-06-02 00:03:32.028543
512;15;256;256;1.0;46;0.1304071992635727;2022-06-02 00:03:32.828073
512;15;512;256;1.0;45;0.12754413485527039;2022-06-02 00:03:34.485514
512;15;256;512;1.0;50;0.13444805145263672;2022-06-02 00:03:36.089647
512;15;512;512;1.0;49;0.12995626032352448;2022-06-02 00:03:39.581777
512;20;256;256;1.0;48;0.13388347625732422;2022-06-02 00:03:40.422287
512;20;512;256;1.0;47;0.12430426478385925;2022-06-02 00:03:42.250138
512;20;256;512;1.0;49;0.13088621199131012;2022-06-02 00:03:43.874693
512;20;512;512;1.0;41;0.13591834902763367;2022-06-02 00:03:46.754199
512;35;512;512;1.0;49;0.09689860045909882;2022-06-02 00:07:45.310646
